,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,No_of_trades,Taker_buy_base_asset_volume,Take_buy_quote_asset_volume
1815,2018-03-19 07:00:00,8189.00000000,8456.00000000,8181.00000000,8285.75000000,4670.32776300,2018-03-19 07:59:59,39029433.98003645,26670,2250.17167600,18801818.19723583
1816,2018-03-19 08:00:00,8285.75000000,8310.00000000,8088.40000000,8238.65000000,2992.72825400,2018-03-19 08:59:59,24471484.07869788,19314,1466.33445600,11995880.04599763
1817,2018-03-19 09:00:00,8238.65000000,8300.00000000,8140.00000000,8156.91000000,1771.54921600,2018-03-19 09:59:59,14539146.67133321,11931,863.91529600,7091087.55213218
1818,2018-03-19 10:00:00,8161.00000000,8224.97000000,8101.00000000,8169.25000000,1388.98515700,2018-03-19 10:59:59,11338018.74849306,9865,595.05692100,4859825.73899478
1819,2018-03-19 11:00:00,8157.01000000,8252.13000000,8140.54000000,8168.87000000,1378.33250500,2018-03-19 11:59:59,11286070.88812340,9372,630.40703800,5163810.81565332
1820,2018-03-19 12:00:00,8168.78000000,8340.00000000,8145.01000000,8326.87000000,1947.12881600,2018-03-19 12:59:59,16112485.85703338,13419,962.80831100,7965697.51158941
1821,2018-03-19 13:00:00,8317.11000000,8367.97000000,8236.00000000,8284.10000000,1679.21720100,2018-03-19 13:59:59,13933160.64880826,9931,687.56508000,5707612.54617499
1822,2018-03-19 14:00:00,8287.00000000,8314.72000000,8250.09000000,8289.01000000,986.57315200,2018-03-19 14:59:59,8173977.91545534,7051,485.15336800,4020501.01763661
1823,2018-03-19 15:00:00,8292.92000000,8400.81000000,8277.60000000,8306.02000000,2139.37302800,2018-03-19 15:59:59,17847934.99679715,14886,1087.97928300,9077417.86989164
1824,2018-03-19 16:00:00,8314.98000000,8324.99000000,8158.00000000,8184.13000000,2120.99070000,2018-03-19 16:59:59,17434492.15406517,14348,950.32461800,7811763.18221253
1825,2018-03-19 17:00:00,8186.54000000,8250.56000000,8089.00000000,8218.31000000,2263.90891100,2018-03-19 17:59:59,18481331.67185044,15082,1156.56034100,9449219.45747937
1826,2018-03-19 18:00:00,8218.31000000,8360.07000000,8203.94000000,8330.00000000,1615.59566800,2018-03-19 18:59:59,13384858.49427254,10295,903.62092100,7483058.49392947
1827,2018-03-19 19:00:00,8330.00000000,8335.00000000,8206.61000000,8269.93000000,1353.92590500,2018-03-19 19:59:59,11203088.81331631,8520,653.25414600,5405248.63455902
1828,2018-03-19 20:00:00,8269.92000000,8594.99000000,8205.01000000,8529.02000000,4254.15051300,2018-03-19 20:59:59,35865767.68903989,24383,2456.28899400,20701599.31758608
1829,2018-03-19 21:00:00,8534.28000000,8705.23000000,8511.00000000,8558.90000000,5668.64177300,2018-03-19 21:59:59,48723908.39908310,32636,2725.51410400,23434417.94586870
1830,2018-03-19 22:00:00,8552.05000000,8597.89000000,8485.00000000,8550.00000000,2013.89386800,2018-03-19 22:59:59,17209738.03203160,14478,896.88208900,7668132.66351763
1831,2018-03-19 23:00:00,8550.00000000,8630.00000000,8366.00000000,8372.80000000,2639.86743000,2018-03-19 23:59:59,22576473.14307263,19244,1244.13086900,10652485.79573924
1832,2018-03-20 00:00:00,8391.76000000,8419.98000000,8230.70000000,8305.00000000,4347.19585900,2018-03-20 00:59:59,36183364.83642051,25510,2000.22511300,16656719.16005390
1833,2018-03-20 01:00:00,8304.99000000,8420.00000000,8260.00000000,8298.98000000,1718.17951700,2018-03-20 01:59:59,14353958.09174113,11714,893.15136800,7468749.08081525
1834,2018-03-20 02:00:00,8298.98000000,8474.93000000,8290.00000000,8395.81000000,1940.80681600,2018-03-20 02:59:59,16266541.46800252,12824,1067.50851500,8947421.82285237
1835,2018-03-20 03:00:00,8395.00000000,8518.12000000,8360.26000000,8420.00000000,1819.37649200,2018-03-20 03:59:59,15348103.21974867,12069,923.90224200,7798587.73865600
1836,2018-03-20 04:00:00,8415.01000000,8480.00000000,8367.00000000,8374.01000000,1165.15149000,2018-03-20 04:59:59,9813653.58135441,8939,542.64294300,4572873.07866040
1837,2018-03-20 05:00:00,8373.01000000,8575.00000000,8365.00000000,8505.01000000,1537.76007900,2018-03-20 05:59:59,13009490.84966839,12662,824.48300100,6978020.16733678
1838,2018-03-20 06:00:00,8505.01000000,8630.07000000,8442.15000000,8600.00000000,1883.42482900,2018-03-20 06:59:59,16067854.75368240,15271,995.44407100,8496539.71232898
1839,2018-03-20 07:00:00,8595.01000000,8605.30000000,8433.00000000,8507.00000000,1894.91814800,2018-03-20 07:59:59,16107723.39114754,13904,895.95089800,7617382.49831546
1840,2018-03-20 08:00:00,8510.00000000,8549.99000000,8410.00000000,8459.91000000,1567.52128600,2018-03-20 08:59:59,13307443.67501668,10558,664.55956600,5644358.79958542
1841,2018-03-20 09:00:00,8459.92000000,8610.00000000,8435.00000000,8577.00000000,1567.99457200,2018-03-20 09:59:59,13378608.80053404,10196,882.89067300,7532530.50363102
1842,2018-03-20 10:00:00,8579.90000000,8667.00000000,8532.01000000,8599.97000000,1917.75233400,2018-03-20 10:59:59,16482552.27836967,11760,970.52394800,8344406.61387903
1843,2018-03-20 11:00:00,8600.00000000,8600.00000000,8405.00000000,8456.00000000,1665.83059800,2018-03-20 11:59:59,14163149.84248292,12311,690.22164700,5873536.84695682
1844,2018-03-20 12:00:00,8457.73000000,8497.00000000,8372.00000000,8475.95000000,1481.17732500,2018-03-20 12:59:59,12496144.41164048,10315,668.75004100,5644757.14973233
1845,2018-03-20 13:00:00,8475.95000000,8544.00000000,8430.99000000,8489.99000000,1144.47823100,2018-03-20 13:59:59,9716250.98340014,8408,560.90667900,4763237.50639633
1846,2018-03-20 14:00:00,8489.99000000,8510.00000000,8340.00000000,8385.12000000,1220.37671800,2018-03-20 14:59:59,10301438.54949050,8508,518.48380400,4380408.80045844
1847,2018-03-20 15:00:00,8385.12000000,8410.00000000,8302.00000000,8331.25000000,2736.23278800,2018-03-20 15:59:59,22840465.37184756,12624,1785.85217400,14904756.35466859
1848,2018-03-20 16:00:00,8331.25000000,8467.00000000,8280.00000000,8436.83000000,1986.60738800,2018-03-20 16:59:59,16612490.78793500,10935,1018.02719700,8514384.63660727
1849,2018-03-20 17:00:00,8436.74000000,8496.00000000,8410.00000000,8473.99000000,1121.27810300,2018-03-20 17:59:59,9481891.28150623,7161,571.14269200,4830518.31629861
1850,2018-03-20 18:00:00,8468.68000000,8555.00000000,8430.00000000,8516.00000000,1334.11301600,2018-03-20 18:59:59,11343321.33950224,9055,749.93468300,6377111.41934001
1851,2018-03-20 19:00:00,8517.44000000,8588.03000000,8450.01000000,8539.00000000,1360.71550200,2018-03-20 19:59:59,11597504.84382587,10340,769.35913300,6559645.35115253
1852,2018-03-20 20:00:00,8538.99000000,8570.00000000,8444.00000000,8462.00000000,1210.81555500,2018-03-20 20:59:59,10302205.17783186,9723,563.40121400,4796438.12818817
1853,2018-03-20 21:00:00,8468.88000000,8515.05000000,8429.00000000,8493.07000000,1308.65781800,2018-03-20 21:59:59,11090050.18455974,8709,674.41608000,5716846.88457457
1854,2018-03-20 22:00:00,8493.08000000,8600.00000000,8485.99000000,8513.97000000,1619.27409600,2018-03-20 22:59:59,13833483.05237206,10134,956.05728900,8169889.29946128
1855,2018-03-20 23:00:00,8513.97000000,8833.81000000,8513.88000000,8810.13000000,4547.89867800,2018-03-20 23:59:59,39769844.37372972,30874,2694.62287000,23550515.52416358
1856,2018-03-21 00:00:00,8810.13000000,8891.30000000,8760.01000000,8870.00000000,2995.68366400,2018-03-21 00:59:59,26436878.13447054,17869,1387.81627400,12249947.66627830
1857,2018-03-21 01:00:00,8870.01000000,8890.13000000,8784.01000000,8820.00000000,1835.50941400,2018-03-21 01:59:59,16212948.27132857,12344,722.76701900,6385649.62882002
1858,2018-03-21 02:00:00,8820.00000000,8968.95000000,8813.86000000,8950.00000000,2152.40180000,2018-03-21 02:59:59,19171214.53565040,15461,1123.03684700,9998954.03822438
1859,2018-03-21 03:00:00,8950.00000000,9050.00000000,8822.24000000,8903.48000000,3206.66705000,2018-03-21 03:59:59,28725154.08397985,22138,1529.58637800,13703557.44187445
1860,2018-03-21 04:00:00,8903.48000000,9010.00000000,8859.00000000,8987.01000000,1674.73126200,2018-03-21 04:59:59,14974698.00988376,11759,817.31097100,7306471.36034006
1861,2018-03-21 05:00:00,8989.00000000,8997.96000000,8891.37000000,8945.00000000,1560.78196900,2018-03-21 05:59:59,13965188.16006046,10721,805.49361900,7208545.56577868
1862,2018-03-21 06:00:00,8949.96000000,8951.00000000,8810.96000000,8909.98000000,1753.68852000,2018-03-21 06:59:59,15568743.93004842,12454,827.92354200,7348980.96609769
1863,2018-03-21 07:00:00,8909.96000000,8968.94000000,8860.01000000,8958.52000000,1458.24455400,2018-03-21 07:59:59,12993016.78978455,9934,587.42619300,5235324.93434729
1864,2018-03-21 08:00:00,8949.12000000,8984.00000000,8932.65000000,8972.00000000,1107.64609200,2018-03-21 08:59:59,9925222.35293934,7768,522.32249600,4680543.08158002
1865,2018-03-21 09:00:00,8974.00000000,9008.10000000,8923.00000000,8936.27000000,1111.89208700,2018-03-21 09:59:59,9964898.32750211,8203,484.93599500,4347666.25776064
1866,2018-03-21 10:00:00,8948.09000000,9078.00000000,8933.00000000,9042.23000000,1116.65185500,2018-03-21 10:59:59,10045804.68737182,9286,576.28172500,5184757.82668434
1867,2018-03-21 11:00:00,9042.23000000,9145.30000000,9025.76000000,9073.83000000,2404.09965600,2018-03-21 11:59:59,21846058.10140055,14745,1286.28314700,11690820.52109572
1868,2018-03-21 12:00:00,9065.09000000,9116.00000000,9025.17000000,9041.84000000,1030.42274400,2018-03-21 12:59:59,9355535.09576845,8935,496.58705600,4510259.31771332
1869,2018-03-21 13:00:00,9047.93000000,9089.00000000,8990.01000000,9066.80000000,1204.43441800,2018-03-21 13:59:59,10882489.92683345,11008,598.64135300,5410142.19891531
1870,2018-03-21 14:00:00,9074.99000000,9096.02000000,8900.00000000,8931.01000000,1874.63086500,2018-03-21 14:59:59,16848779.90500077,12527,812.46176500,7304770.98978465
1871,2018-03-21 15:00:00,8931.00000000,8998.00000000,8880.00000000,8965.00000000,1778.72135400,2018-03-21 15:59:59,15903914.18223614,12283,857.32636900,7670293.18447784
1872,2018-03-21 16:00:00,8959.00000000,9079.99000000,8950.00000000,9040.00000000,1227.28148000,2018-03-21 16:59:59,11072112.35382602,8716,715.65864200,6457464.41965788
1873,2018-03-21 17:00:00,9035.60000000,9099.00000000,9035.30000000,9050.01000000,859.27718800,2018-03-21 17:59:59,7790472.62982047,7962,445.14732900,4036326.41961313
1874,2018-03-21 18:00:00,9051.00000000,9125.00000000,9050.01000000,9063.00000000,1294.61097500,2018-03-21 18:59:59,11766757.22607192,11495,671.79739200,6106927.91510957
1875,2018-03-21 19:00:00,9063.00000000,9093.00000000,8956.00000000,9030.00000000,1366.67293000,2018-03-21 19:59:59,12335493.95611063,12227,626.62506600,5656402.73232353
1876,2018-03-21 20:00:00,9033.99000000,9081.00000000,8976.00000000,9016.07000000,1292.07804300,2018-03-21 20:59:59,11676451.62261767,9631,603.52325000,5454130.99251735
1877,2018-03-21 21:00:00,9020.00000000,9100.05000000,9001.00000000,9050.00000000,1203.60717000,2018-03-21 21:59:59,10892871.89405556,9923,629.68782900,5702091.01491324
1878,2018-03-21 22:00:00,9050.00000000,9177.01000000,9036.00000000,9039.99000000,2357.27405700,2018-03-21 22:59:59,21490174.42892773,15927,1140.33443700,10400107.43898723
1879,2018-03-21 23:00:00,9039.99000000,9069.99000000,8803.00000000,8846.72000000,4863.04389400,2018-03-21 23:59:59,43316635.15514781,32891,1952.10355800,17384617.25499816
1880,2018-03-22 00:00:00,8850.00000000,8907.00000000,8750.60000000,8832.26000000,3774.53731100,2018-03-22 00:59:59,33260686.58652833,25630,1674.86787500,14762956.64845957
1881,2018-03-22 01:00:00,8832.26000000,8939.89000000,8777.57000000,8879.00000000,2329.29179100,2018-03-22 01:59:59,20665559.93142584,16548,1129.17997900,10008819.34502225
1882,2018-03-22 02:00:00,8880.00000000,8965.00000000,8854.03000000,8862.92000000,1432.22402600,2018-03-22 02:59:59,12768436.11119067,10039,708.00079100,6312751.62649952
1883,2018-03-22 03:00:00,8862.78000000,8916.00000000,8820.02000000,8872.00000000,1158.90573300,2018-03-22 03:59:59,10281650.62581234,8648,609.17806900,5406213.02877101
1884,2018-03-22 04:00:00,8872.00000000,8950.00000000,8865.00000000,8908.00000000,1036.72337200,2018-03-22 04:59:59,9241783.50339525,8396,575.16300100,5127725.45209880
1885,2018-03-22 05:00:00,8908.03000000,8934.22000000,8810.00000000,8813.50000000,1137.48662000,2018-03-22 05:59:59,10101722.18354069,8714,493.81218300,4388001.33739354
1886,2018-03-22 06:00:00,8813.51000000,8930.00000000,8777.00000000,8885.00000000,1552.64715600,2018-03-22 06:59:59,13730945.78392430,12260,850.14129900,7519288.45851116
1887,2018-03-22 07:00:00,8884.82000000,9050.00000000,8860.00000000,9023.07000000,1372.32365100,2018-03-22 07:59:59,12282416.55404489,9596,757.45537500,6780757.38323627
1888,2018-03-22 08:00:00,9034.83000000,9090.00000000,8976.16000000,9067.43000000,1310.02047700,2018-03-22 08:59:59,11840607.66680750,9014,636.16899700,5752074.13570826
1889,2018-03-22 09:00:00,9067.43000000,9080.00000000,9030.02000000,9049.96000000,933.06003300,2018-03-22 09:59:59,8447412.11977159,6467,509.04842800,4609514.08309106
1890,2018-03-22 10:00:00,9049.96000000,9100.00000000,8980.00000000,9017.01000000,1280.34239800,2018-03-22 10:59:59,11572962.30182156,9043,638.01786500,5769968.85328873
1891,2018-03-22 11:00:00,9019.00000000,9037.00000000,8968.08000000,9030.00000000,839.47745600,2018-03-22 11:59:59,7557685.02956622,6335,424.46864000,3821035.54092817
1892,2018-03-22 12:00:00,9030.01000000,9052.90000000,8971.00000000,9004.99000000,726.93419200,2018-03-22 12:59:59,6555203.18359986,6536,372.25430200,3358239.75240038
1893,2018-03-22 13:00:00,9002.25000000,9042.12000000,8987.32000000,8994.99000000,1017.17434400,2018-03-22 13:59:59,9171197.47533955,7246,511.19266300,4610133.08476169
1894,2018-03-22 14:00:00,8991.00000000,9016.00000000,8889.00000000,8955.09000000,1456.32383900,2018-03-22 14:59:59,13021947.70069879,9788,780.15916400,6978329.57157844
1895,2018-03-22 15:00:00,8955.00000000,9000.00000000,8947.03000000,9000.00000000,598.61068500,2018-03-22 15:59:59,5369560.24754400,5423,355.26472600,3186720.94896809
1896,2018-03-22 16:00:00,8995.01000000,9020.00000000,8724.68000000,8785.01000000,3472.55345500,2018-03-22 16:59:59,30615691.85123350,21849,1268.34157600,11187192.75704471
1897,2018-03-22 17:00:00,8785.31000000,8799.86000000,8645.91000000,8724.00000000,3785.64219800,2018-03-22 17:59:59,32969413.55994248,23425,1671.34706400,14564387.75214499
1898,2018-03-22 18:00:00,8725.00000000,8766.58000000,8620.00000000,8642.01000000,2091.55359300,2018-03-22 18:59:59,18183220.51646451,15333,1036.59597700,9018776.25646083
1899,2018-03-22 19:00:00,8645.00000000,8753.54000000,8632.74000000,8715.00000000,1770.70372400,2018-03-22 19:59:59,15416594.26063252,11402,1050.02128900,9140894.11096597
1900,2018-03-22 20:00:00,8715.00000000,8724.92000000,8556.98000000,8588.14000000,2309.02098400,2018-03-22 20:59:59,19944703.11433601,14783,882.54339900,7627849.65344096
1901,2018-03-22 21:00:00,8588.15000000,8650.00000000,8465.10000000,8471.00000000,3713.99617400,2018-03-22 21:59:59,31719361.64374062,23645,1574.39916500,13458043.82911470
1902,2018-03-22 22:00:00,8470.00000000,8620.00000000,8467.01000000,8611.51000000,3045.25946200,2018-03-22 22:59:59,26057498.88187553,19284,1654.92026600,14156605.25749975
1903,2018-03-22 23:00:00,8611.51000000,8673.00000000,8553.00000000,8608.99000000,2316.74529500,2018-03-22 23:59:59,19967381.53990341,15858,1126.72151700,9711746.59534324
1904,2018-03-23 00:00:00,8608.99000000,8694.70000000,8550.01000000,8672.89000000,1537.61241400,2018-03-23 00:59:59,13261792.69563714,10362,809.77161000,6983524.09724039
1905,2018-03-23 01:00:00,8672.90000000,8695.28000000,8621.10000000,8661.00000000,1181.27224900,2018-03-23 01:59:59,10227882.94102240,8720,570.34562900,4937910.13123906
1906,2018-03-23 02:00:00,8648.26000000,8685.00000000,8534.00000000,8610.99000000,1369.88074200,2018-03-23 02:59:59,11795255.30451702,9167,648.50747300,5588215.36990442
1907,2018-03-23 03:00:00,8610.00000000,8611.00000000,8550.00000000,8586.97000000,817.34249100,2018-03-23 03:59:59,7013783.56439221,6312,451.08743200,3871597.05466026
1908,2018-03-23 04:00:00,8586.96000000,8640.00000000,8510.20000000,8600.12000000,1100.80866000,2018-03-23 04:59:59,9443521.28747135,8153,531.34979300,4561183.18427968
1909,2018-03-23 05:00:00,8607.60000000,8709.99000000,8598.00000000,8706.98000000,1078.03919900,2018-03-23 05:59:59,9347613.56828426,8616,568.87827300,4932180.84961902
1910,2018-03-23 06:00:00,8709.49000000,8770.00000000,8660.00000000,8722.90000000,1492.85909400,2018-03-23 06:59:59,13021422.33466173,10092,738.70299500,6443829.95958112
1911,2018-03-23 07:00:00,8720.00000000,8729.50000000,8625.01000000,8630.80000000,923.57629300,2018-03-23 07:59:59,8017398.37613022,6500,458.83747600,3984668.34030188
1912,2018-03-23 08:00:00,8630.80000000,8645.00000000,8545.94000000,8580.00000000,1452.59204500,2018-03-23 08:59:59,12484278.62395141,8206,660.21272200,5674701.88855593
1913,2018-03-23 09:00:00,8580.00000000,8599.98000000,8367.00000000,8431.00000000,3585.39750300,2018-03-23 09:59:59,30227131.95155873,21049,1413.19439300,11910854.03743602
1914,2018-03-23 10:00:00,8430.15000000,8431.00000000,8330.00000000,8410.05000000,1725.78365200,2018-03-23 10:59:59,14467438.08530427,12106,845.93064500,7096675.09772782
1915,2018-03-23 11:00:00,8400.65000000,8485.00000000,8378.95000000,8403.14000000,1545.56732600,2018-03-23 11:59:59,13035912.02356496,9810,765.74035600,6459677.58222586
1916,2018-03-23 12:00:00,8400.18000000,8429.30000000,8351.00000000,8429.07000000,1277.09946300,2018-03-23 12:59:59,10708712.39708004,7864,707.44661700,5933771.33677096
1917,2018-03-23 13:00:00,8429.07000000,8505.00000000,8345.00000000,8380.00000000,2036.31383500,2018-03-23 13:59:59,17131904.05145611,12105,820.56702100,6908750.36833410
1918,2018-03-23 14:00:00,8380.00000000,8440.00000000,8366.00000000,8398.65000000,973.46848800,2018-03-23 14:59:59,8174900.63690470,7771,490.28561900,4118449.17339475
1919,2018-03-23 15:00:00,8398.58000000,8530.00000000,8378.03000000,8481.00000000,2077.89248800,2018-03-23 15:59:59,17618566.96221476,11023,1229.26597900,10421320.14027544
1920,2018-03-23 16:00:00,8481.00000000,8554.00000000,8466.00000000,8481.51000000,1158.28992200,2018-03-23 16:59:59,9858244.11774204,8387,624.61261600,5317281.05834354
1921,2018-03-23 17:00:00,8488.25000000,8508.00000000,8401.00000000,8471.00000000,1219.46046300,2018-03-23 17:59:59,10308561.84509465,7963,601.78655100,5089132.59878096
1922,2018-03-23 18:00:00,8474.00000000,8523.00000000,8398.00000000,8510.00000000,968.38300600,2018-03-23 18:59:59,8188657.72910088,6625,471.05970800,3987366.52295176
1923,2018-03-23 19:00:00,8509.99000000,8510.71000000,8279.99000000,8299.00000000,2163.55897800,2018-03-23 19:59:59,18142728.50409104,13473,857.15595900,7189929.27652213
1924,2018-03-23 20:00:00,8299.00000000,8372.98000000,8269.00000000,8369.00000000,1755.42560900,2018-03-23 20:59:59,14599025.34379789,13590,988.57766900,8222862.86095727
1925,2018-03-23 21:00:00,8369.00000000,8605.00000000,8360.00000000,8566.97000000,2762.21610200,2018-03-23 21:59:59,23463460.66127341,21926,1548.11096800,13138041.92780019
1926,2018-03-23 22:00:00,8566.98000000,8687.98000000,8553.63000000,8613.00000000,2424.52933000,2018-03-23 22:59:59,20887223.42920689,18821,1218.47381700,10496815.77337741
1927,2018-03-23 23:00:00,8618.00000000,8663.78000000,8570.00000000,8640.00000000,1418.14438400,2018-03-23 23:59:59,12213290.13454597,11021,749.57546700,6456492.53381017
1928,2018-03-24 00:00:00,8640.00000000,8685.00000000,8605.93000000,8639.79000000,1484.52114800,2018-03-24 00:59:59,12824137.76786234,10329,792.67563500,6848264.95538281
1929,2018-03-24 01:00:00,8639.79000000,8749.50000000,8559.25000000,8622.01000000,2729.90577400,2018-03-24 01:59:59,23634324.70443968,17248,1207.30467800,10453663.03611189
1930,2018-03-24 02:00:00,8618.02000000,8650.89000000,8583.00000000,8623.99000000,975.56281800,2018-03-24 02:59:59,8405956.00932376,9041,468.17705000,4034554.93488195
1931,2018-03-24 03:00:00,8623.99000000,8713.13000000,8559.25000000,8611.00000000,1257.30294600,2018-03-24 03:59:59,10816869.68791790,10774,738.16971400,6355069.11396257
1932,2018-03-24 04:00:00,8619.92000000,8731.97000000,8610.00000000,8677.00000000,1051.63250100,2018-03-24 04:59:59,9094370.83848839,9414,627.91689600,5431976.56797604
1933,2018-03-24 05:00:00,8677.15000000,8709.16000000,8620.21000000,8660.00000000,986.35078400,2018-03-24 05:59:59,8548052.66416492,8194,503.36540100,4361330.95538192
1934,2018-03-24 06:00:00,8660.00000000,8909.00000000,8641.30000000,8898.03000000,2038.03280800,2018-03-24 06:59:59,17904445.99931602,15331,1318.34643000,11595990.84781268
1935,2018-03-24 07:00:00,8898.04000000,8969.00000000,8847.07000000,8911.01000000,2453.32192400,2018-03-24 07:59:59,21848630.43680670,15870,1294.10379600,11528444.37051276
1936,2018-03-24 08:00:00,8911.01000000,8920.00000000,8815.07000000,8817.99000000,1248.52685600,2018-03-24 08:59:59,11071742.43102161,10915,686.91907400,6092176.32108769
1937,2018-03-24 09:00:00,8817.99000000,8904.00000000,8805.01000000,8897.08000000,1298.69235500,2018-03-24 09:59:59,11513210.59922165,8404,650.08250200,5764200.34747554
1938,2018-03-24 10:00:00,8881.01000000,8925.99000000,8860.93000000,8880.02000000,766.70572700,2018-03-24 10:59:59,6816334.02701351,6576,415.77442200,3696537.00610882
1939,2018-03-24 11:00:00,8885.95000000,8987.97000000,8854.25000000,8974.99000000,1753.02936600,2018-03-24 11:59:59,15645609.90013309,10809,742.43285700,6621554.55721859
1940,2018-03-24 12:00:00,8967.30000000,8982.10000000,8834.29000000,8845.00000000,1328.43844000,2018-03-24 12:59:59,11846718.97999831,11225,529.99329600,4725201.34649465
1941,2018-03-24 13:00:00,8841.50000000,8913.00000000,8841.50000000,8900.05000000,1077.49969400,2018-03-24 13:59:59,9575739.76436170,9665,585.56166500,5204704.98728212
1942,2018-03-24 14:00:00,8900.04000000,8960.37000000,8882.00000000,8930.00000000,1061.12899300,2018-03-24 14:59:59,9472452.42229528,7945,529.66148900,4727695.08223204
1943,2018-03-24 15:00:00,8931.70000000,8931.89000000,8865.42000000,8873.29000000,784.07661100,2018-03-24 15:59:59,6970719.93102964,6729,388.60931600,3455017.47531278
1944,2018-03-24 16:00:00,8873.28000000,8910.00000000,8840.00000000,8887.99000000,1133.87821900,2018-03-24 16:59:59,10060349.11174806,8530,585.47526600,5194078.07552819
1945,2018-03-24 17:00:00,8887.99000000,8887.99000000,8683.00000000,8767.59000000,2626.28720400,2018-03-24 17:59:59,22980022.05800695,17988,1208.50728000,10576659.29742238
1946,2018-03-24 18:00:00,8769.75000000,8800.61000000,8700.29000000,8723.00000000,986.37472300,2018-03-24 18:59:59,8630983.16942053,8202,401.20354600,3512872.64180934
1947,2018-03-24 19:00:00,8723.00000000,8890.00000000,8666.30000000,8860.26000000,1798.80144000,2018-03-24 19:59:59,15758395.62348160,12328,875.77726900,7679563.95850550
1948,2018-03-24 20:00:00,8851.07000000,8905.35000000,8823.84000000,8870.00000000,1348.96208700,2018-03-24 20:59:59,11962333.56468486,9769,721.54556800,6398667.57115744
1949,2018-03-24 21:00:00,8865.60000000,8999.95000000,8829.86000000,8973.08000000,1739.61696600,2018-03-24 21:59:59,15526168.75352959,13013,1072.68432900,9576342.37233682
1950,2018-03-24 22:00:00,8973.08000000,8982.88000000,8900.00000000,8950.00000000,1222.51753200,2018-03-24 22:59:59,10935168.42403785,10382,610.89033400,5465391.66880357
1951,2018-03-24 23:00:00,8950.00000000,8954.63000000,8880.00000000,8925.00000000,1283.31783500,2018-03-24 23:59:59,11444452.53926941,12132,648.75492700,5785559.08171207
1952,2018-03-25 00:00:00,8925.21000000,8935.00000000,8822.91000000,8860.04000000,1191.87213000,2018-03-25 00:59:59,10581132.85876793,10743,565.39200500,5021041.90857399
1953,2018-03-25 01:00:00,8867.00000000,8927.00000000,8840.27000000,8916.01000000,861.57247100,2018-03-25 01:59:59,7664328.90995944,9041,468.55401600,4168298.14461896
1954,2018-03-25 02:00:00,8916.01000000,8942.00000000,8870.00000000,8892.56000000,1072.80970300,2018-03-25 02:59:59,9558013.53040695,9137,601.23974300,5358166.69792447
1955,2018-03-25 03:00:00,8884.08000000,8968.00000000,8884.08000000,8937.02000000,1278.52868000,2018-03-25 03:59:59,11427922.52809955,10021,713.90489600,6381622.00013522
1956,2018-03-25 04:00:00,8937.02000000,8942.80000000,8607.23000000,8663.36000000,3047.48069000,2018-03-25 04:59:59,26605675.89632889,22127,1166.88154900,10183275.46428989
1957,2018-03-25 05:00:00,8663.36000000,8718.00000000,8556.01000000,8625.00000000,2239.14935600,2018-03-25 05:59:59,19337563.59188169,16617,1041.81289100,8998699.97119543
1958,2018-03-25 06:00:00,8624.00000000,8672.00000000,8491.00000000,8546.86000000,1864.02057000,2018-03-25 06:59:59,16021160.85363189,12132,796.34605400,6852009.51713141
1959,2018-03-25 07:00:00,8531.25000000,8557.00000000,8461.00000000,8539.98000000,1862.56914900,2018-03-25 07:59:59,15864997.22851609,12271,877.26453400,7474641.29028203
1960,2018-03-25 08:00:00,8539.49000000,8599.00000000,8490.00000000,8518.00000000,1442.02326100,2018-03-25 08:59:59,12320902.91104537,9052,676.93194500,5784031.48599481
1961,2018-03-25 09:00:00,8519.99000000,8556.77000000,8450.00000000,8465.03000000,1223.59975100,2018-03-25 09:59:59,10412702.67944342,8857,638.94183700,5440157.97357913
1962,2018-03-25 10:00:00,8464.93000000,8570.00000000,8433.93000000,8555.58000000,1340.73831800,2018-03-25 10:59:59,11408026.98177790,9821,712.30524700,6062116.43125901
1963,2018-03-25 11:00:00,8550.00000000,8558.10000000,8480.01000000,8524.59000000,575.32210200,2018-03-25 11:59:59,4904551.82926836,6231,262.50929700,2238092.01053114
1964,2018-03-25 12:00:00,8524.52000000,8592.59000000,8507.25000000,8521.00000000,799.81490800,2018-03-25 12:59:59,6845323.15854062,7265,369.69511700,3163318.25955122
1965,2018-03-25 13:00:00,8521.00000000,8587.52000000,8469.18000000,8497.32000000,880.22366700,2018-03-25 13:59:59,7506609.79766253,6764,456.60575400,3894639.15573107
1966,2018-03-25 14:00:00,8499.69000000,8515.00000000,8379.23000000,8466.53000000,1514.81493400,2018-03-25 14:59:59,12798528.27994386,11621,662.79578900,5601080.23926824
1967,2018-03-25 15:00:00,8468.85000000,8575.00000000,8445.51000000,8524.00000000,997.07358800,2018-03-25 15:59:59,8503012.54395158,8093,543.17397500,4631094.49450095
1968,2018-03-25 16:00:00,8523.99000000,8548.32000000,8480.00000000,8503.00000000,827.80047900,2018-03-25 16:59:59,7048325.60598234,6159,478.76326900,4077837.69991027
1969,2018-03-25 17:00:00,8508.00000000,8531.54000000,8410.00000000,8470.00000000,1234.56882900,2018-03-25 17:59:59,10449681.43894597,8281,624.21184600,5284962.78266569
1970,2018-03-25 18:00:00,8471.00000000,8475.01000000,8365.77000000,8407.00000000,1498.06535100,2018-03-25 18:59:59,12592785.98044813,10357,699.33780100,5880563.18608647
