Timestamp,Open,High,Low,Close,Volume
2018-01-26 13:00:00,137.16,138.63,136.9,138.06,1451.79195366
2018-01-26 14:00:00,138.05,138.45,131.12,131.99,10424.60558534
2018-01-26 15:00:00,131.97,132.76,125.4,132.02,21215.29305321
2018-01-26 16:00:00,132.02,132.46,124.02,127.81,14194.49324614
2018-01-26 17:00:00,127.99,132.34,126.03,129.78,9784.3856932
2018-01-26 18:00:00,129.78,130.09,126.3,129.44,6992.57204291
2018-01-26 19:00:00,129.07,131.2,127.24,130.21,6953.51994371
2018-01-26 20:00:00,130.1,132.37,128.01,128.97,5535.22459494
2018-01-26 21:00:00,128.66,132.65,128.09,131.39,4281.69305012
2018-01-26 22:00:00,131.54,137.49,131.03,136.11,12221.57739569
2018-01-26 23:00:00,136.09,139.43,135.38,136.52,11676.41183983
2018-01-27 00:00:00,136.52,137.48,134.6,137.48,4685.5546394
2018-01-27 01:00:00,137.47,137.48,135.0,135.85,2595.71913915
2018-01-27 02:00:00,135.77,136.8,133.56,135.51,3197.68127278
2018-01-27 03:00:00,135.5,136.5,135.34,135.84,4473.14418144
2018-01-27 04:00:00,135.8,135.83,133.53,134.32,4554.86287385
2018-01-27 05:00:00,134.33,134.5,133.11,134.34,2585.92128123
2018-01-27 06:00:00,134.0,138.9,134.0,137.3,8215.59322347
2018-01-27 07:00:00,137.3,140.15,136.52,136.57,6213.53731208
2018-01-27 08:00:00,136.62,137.81,134.54,135.59,1699.90064352
2018-01-27 09:00:00,134.99,139.03,134.08,137.14,3694.76613914
2018-01-27 10:00:00,137.27,137.88,134.54,135.81,1490.92820675
2018-01-27 11:00:00,135.39,136.63,135.04,135.11,1155.1794033
2018-01-27 12:00:00,135.28,138.53,134.65,137.86,2215.70070642
2018-01-27 13:00:00,137.81,140.62,136.73,138.89,4410.18615928
2018-01-27 14:00:00,138.82,139.51,136.8,138.27,3030.48627507
2018-01-27 15:00:00,138.42,139.77,135.0,137.33,12717.94184644
2018-01-27 16:00:00,137.91,138.99,136.91,138.93,1135.50406964
2018-01-27 17:00:00,138.64,139.67,138.0,138.53,1465.42347269
2018-01-27 18:00:00,138.5,139.18,134.19,134.96,5294.62608631
2018-01-27 19:00:00,134.94,136.6,134.0,135.36,3002.70405742
2018-01-27 20:00:00,135.46,136.72,135.46,136.22,973.44465406
2018-01-27 21:00:00,136.34,136.58,135.15,136.0,806.84237607
2018-01-27 22:00:00,136.0,141.0,136.0,140.7,7121.9669962
2018-01-27 23:00:00,140.71,141.47,138.81,141.2,3947.27232469
2018-01-28 00:00:00,141.2,141.5,138.11,139.35,5833.82522519
2018-01-28 01:00:00,139.52,141.0,138.12,140.0,1866.79301633
2018-01-28 02:00:00,139.98,141.0,137.84,140.57,2398.19338665
2018-01-28 03:00:00,140.56,143.79,139.82,141.55,6473.7478781
2018-01-28 04:00:00,141.55,142.44,139.81,141.4,2248.62457962
2018-01-28 05:00:00,141.72,143.3,138.62,141.69,3993.47528245
2018-01-28 06:00:00,141.51,141.9,138.92,141.2,1971.37481505
2018-01-28 07:00:00,141.16,143.35,141.08,142.02,1946.7464202
2018-01-28 08:00:00,142.02,142.15,141.0,141.11,851.90168168
2018-01-28 09:00:00,141.12,141.49,139.5,140.89,3297.42146512
2018-01-28 10:00:00,140.89,142.0,139.14,141.68,2663.60604514
2018-01-28 11:00:00,141.66,143.85,140.83,143.79,3169.42205907
2018-01-28 12:00:00,143.79,146.0,143.2,144.26,8313.30663168
2018-01-28 13:00:00,144.25,147.1,143.83,147.09,4245.20266755
2018-01-28 14:00:00,147.09,148.0,144.74,144.89,4859.74978899
2018-01-28 15:00:00,145.08,147.3,144.83,145.22,1431.17168287
2018-01-28 16:00:00,145.3,145.57,143.02,144.7,3890.94810088
2018-01-28 17:00:00,144.8,148.29,144.79,146.06,5744.62357296
2018-01-28 18:00:00,146.06,149.5,146.03,149.21,6519.61344914
2018-01-28 19:00:00,149.4,152.93,146.01,147.43,8158.9670432
2018-01-28 20:00:00,147.62,149.48,144.86,148.38,5322.56574935
2018-01-28 21:00:00,148.31,148.4,146.35,146.69,3482.40752876
2018-01-28 22:00:00,146.74,148.86,146.61,148.34,1601.66189606
2018-01-28 23:00:00,148.34,150.55,148.3,150.0,3101.86301717
2018-01-29 00:00:00,150.0,150.55,147.62,149.18,4286.07429924
2018-01-29 01:00:00,149.18,150.9,148.73,149.38,2943.20529381
2018-01-29 02:00:00,149.38,149.73,148.6,149.6,757.16790762
2018-01-29 03:00:00,149.59,152.0,149.59,151.52,2897.22153697
2018-01-29 04:00:00,151.52,154.0,151.2,153.52,5765.47494884
2018-01-29 05:00:00,153.53,155.25,152.41,153.18,4750.88249396
2018-01-29 06:00:00,153.1,154.14,151.5,153.58,2559.58243952
2018-01-29 07:00:00,153.64,157.62,152.9,157.15,5730.92515602
2018-01-29 08:00:00,157.23,158.68,150.7,151.31,15094.05283457
2018-01-29 09:00:00,151.39,158.8,150.72,158.15,11544.46654387
2018-01-29 10:00:00,158.14,159.68,155.4,158.1,12760.61917921
2018-01-29 11:00:00,158.12,162.29,158.1,162.09,11786.17710084
2018-01-29 12:00:00,161.98,161.98,158.17,158.17,6910.97061727
2018-01-29 13:00:00,158.48,159.78,152.46,156.7,12776.08639539
2018-01-29 14:00:00,156.68,157.27,153.71,154.0,7291.92085814
2018-01-29 15:00:00,154.17,158.5,152.3,157.07,9018.50050748
2018-01-29 16:00:00,157.07,158.65,155.59,158.64,4152.2493859
2018-01-29 17:00:00,158.65,161.49,158.32,159.71,17222.08099538
2018-01-29 18:00:00,159.71,160.0,153.33,156.36,11267.85369251
2018-01-29 19:00:00,156.35,158.13,155.21,156.41,5002.31924204
2018-01-29 20:00:00,156.41,158.0,155.6,157.86,3641.89187847
2018-01-29 21:00:00,157.56,159.71,157.14,159.05,11823.67341135
2018-01-29 22:00:00,158.81,159.19,156.1,158.94,3371.4606865
2018-01-29 23:00:00,158.94,159.25,157.42,158.37,5126.95376144
2018-01-30 00:00:00,158.59,160.87,156.92,159.4,8245.86555475
2018-01-30 01:00:00,159.58,159.9,157.54,159.29,3654.79451214
2018-01-30 02:00:00,159.29,162.92,158.79,162.0,10637.07963456
2018-01-30 03:00:00,161.93,162.2,159.25,160.93,6962.73296396
2018-01-30 04:00:00,160.68,164.78,160.01,164.59,10829.49468796
2018-01-30 05:00:00,164.71,167.68,161.17,162.51,21045.15123127
2018-01-30 06:00:00,162.42,168.78,161.29,167.5,19872.26682358
2018-01-30 07:00:00,167.52,168.8,164.91,167.73,9935.59529115
2018-01-30 08:00:00,167.74,169.5,161.5,161.7,14981.23489442
2018-01-30 09:00:00,161.7,167.0,161.7,165.09,10310.81328963
2018-01-30 10:00:00,165.05,165.09,158.26,161.69,13708.74419411
2018-01-30 11:00:00,161.35,163.98,161.3,162.09,4408.65980256
2018-01-30 12:00:00,162.09,164.9,162.09,164.53,3380.16421224
2018-01-30 13:00:00,164.52,165.0,160.17,160.47,5423.84015444
2018-01-30 14:00:00,160.23,161.19,157.25,159.7,10621.35249497
2018-01-30 15:00:00,159.61,159.62,155.1,157.3,8785.48328394
2018-01-30 16:00:00,157.3,158.68,150.3,152.56,17537.76332804
2018-01-30 17:00:00,152.56,154.5,151.0,154.4,7437.52911607
2018-01-30 18:00:00,154.39,158.88,150.5,157.7,9680.5301991
2018-01-30 19:00:00,157.7,159.0,154.5,155.56,9499.13675799
2018-01-30 20:00:00,155.56,157.99,149.1,150.39,36233.92042334
2018-01-30 21:00:00,150.7,154.0,149.75,150.71,13647.39172792
2018-01-30 22:00:00,150.72,152.0,144.0,146.39,15904.21899082
2018-01-30 23:00:00,146.39,150.58,145.64,146.67,12507.09887502
2018-01-31 00:00:00,146.67,150.86,143.63,144.41,12505.06396141
2018-01-31 01:00:00,144.42,145.0,136.2,139.29,43033.76147899
2018-01-31 02:00:00,139.83,149.2,135.77,147.23,37527.94498572
2018-01-31 03:00:00,147.22,147.9,141.85,143.59,20983.32244666
2018-01-31 04:00:00,143.34,147.26,140.06,144.98,12080.27582115
2018-01-31 05:00:00,144.98,150.69,144.98,146.71,12317.22733146
2018-01-31 06:00:00,146.76,147.52,141.0,143.48,14257.39722553
2018-01-31 07:00:00,143.83,143.87,134.1,134.6,47939.84205956
2018-01-31 08:00:00,134.58,140.6,131.2,138.26,19117.28215872
2018-01-31 09:00:00,138.25,144.0,137.97,143.76,9345.82089441
2018-01-31 10:00:00,143.74,143.8,137.65,140.41,5221.45745028
2018-01-31 11:00:00,140.52,140.58,136.71,138.16,5968.10884282
2018-01-31 12:00:00,138.21,141.02,135.42,138.36,7609.99792498
2018-01-31 13:00:00,138.8,142.99,138.46,141.8,10240.26940733
2018-01-31 14:00:00,141.87,144.99,141.81,144.02,9483.18013485
2018-01-31 15:00:00,144.15,145.0,141.24,141.24,5985.84260835
2018-01-31 16:00:00,141.63,142.29,139.31,141.69,5106.75167941
2018-01-31 17:00:00,141.69,143.65,140.01,141.96,4946.87256797
2018-01-31 18:00:00,141.93,144.45,140.09,143.54,5397.74184303
2018-01-31 19:00:00,143.56,147.75,143.25,146.64,18713.90587674
2018-01-31 20:00:00,146.65,147.5,142.6,143.32,6073.54438043
2018-01-31 21:00:00,143.22,144.62,138.92,140.35,12311.29496175
2018-01-31 22:00:00,140.6,141.77,137.42,139.61,13134.11086942
2018-01-31 23:00:00,139.5,140.79,136.51,140.29,6518.40537523
2018-02-01 00:00:00,140.29,142.8,139.97,140.38,5365.26325161
2018-02-01 01:00:00,140.3,143.32,140.19,141.55,4398.26739959
2018-02-01 02:00:00,141.55,142.5,140.49,142.0,2358.31490325
2018-02-01 03:00:00,141.96,142.82,141.11,142.39,3400.13666259
2018-02-01 04:00:00,142.38,142.8,140.79,142.19,2109.77295157
2018-02-01 05:00:00,142.16,145.63,141.32,144.49,5157.72815599
2018-02-01 06:00:00,144.33,146.05,142.84,146.0,2560.50368319
2018-02-01 07:00:00,145.93,147.2,144.26,146.01,9751.97546175
2018-02-01 08:00:00,146.01,147.89,143.71,143.97,6163.12830321
2018-02-01 09:00:00,144.06,145.08,140.98,142.45,10341.41648519
2018-02-01 10:00:00,142.38,144.21,139.82,140.78,8523.55065313
2018-02-01 11:00:00,140.88,144.1,140.16,143.65,3466.03416327
2018-02-01 12:00:00,143.51,144.74,142.75,143.09,2041.2787246
2018-02-01 13:00:00,142.97,143.19,141.1,141.28,2193.97961545
2018-02-01 14:00:00,141.28,142.38,141.1,141.1,1723.61108983
2018-02-01 15:00:00,141.03,141.03,135.3,138.0,8876.36792401
2018-02-01 16:00:00,137.7,139.31,131.56,132.14,13522.10372799
2018-02-01 17:00:00,132.16,133.5,130.0,131.25,16813.62580717
2018-02-01 18:00:00,131.07,134.51,130.0,132.01,8928.55006607
2018-02-01 19:00:00,132.01,132.7,127.73,128.11,13181.1774475
2018-02-01 20:00:00,128.76,129.6,125.0,128.95,13827.84122133
2018-02-01 21:00:00,128.84,134.85,128.5,132.16,19637.61758964
2018-02-01 22:00:00,132.18,133.19,126.97,129.34,7038.02755554
2018-02-01 23:00:00,129.53,129.53,122.2,122.9,14891.42200824
2018-02-02 00:00:00,122.8,127.07,122.2,125.5,14861.95500572
2018-02-02 01:00:00,125.68,125.96,122.78,123.23,8867.07305717
2018-02-02 02:00:00,123.07,123.07,117.56,118.14,16458.46826456
2018-02-02 03:00:00,118.15,130.68,114.02,130.04,46284.43607454
2018-02-02 04:00:00,130.07,132.17,126.21,129.02,17938.36625035
2018-02-02 05:00:00,128.77,130.0,123.89,123.99,9594.27653379
2018-02-02 06:00:00,124.26,128.15,123.6,125.51,4606.19621133
2018-02-02 07:00:00,125.59,125.66,116.9,117.26,10903.56384265
2018-02-02 08:00:00,117.16,120.09,105.0,114.45,45811.42658255
2018-02-02 09:00:00,114.22,119.84,113.93,119.72,11024.53802095
2018-02-02 10:00:00,119.72,122.08,115.65,116.28,22974.93878968
2018-02-02 11:00:00,116.09,117.42,112.8,115.71,8831.56908622
2018-02-02 12:00:00,115.7,118.86,114.07,114.13,10777.28991094
2018-02-02 13:00:00,114.32,114.73,105.7,112.37,25803.15627926
2018-02-02 14:00:00,112.37,117.26,109.29,110.88,17763.19671194
2018-02-02 15:00:00,110.84,110.92,105.0,106.28,18235.11081911
2018-02-02 16:00:00,106.35,108.0,100.52,106.2,34315.17864092
2018-02-02 17:00:00,106.2,106.5,102.01,103.14,21736.73266255
2018-02-02 18:00:00,103.55,105.5,101.19,101.89,14104.16788697
2018-02-02 19:00:00,102.24,106.47,93.875,104.1,48718.01061705
2018-02-02 20:00:00,104.4,124.64,104.34,124.64,54163.72915685
2018-02-02 21:00:00,124.0,128.41,112.1,119.78,52033.01461706
2018-02-02 22:00:00,119.78,128.0,117.14,127.5,24093.06843562
2018-02-02 23:00:00,127.67,131.74,123.29,130.64,24549.45251595
2018-02-03 00:00:00,130.63,131.0,115.26,118.94,27928.88232666
2018-02-03 01:00:00,118.9,122.45,114.48,116.12,13330.29343459
2018-02-03 02:00:00,116.02,120.42,112.57,118.27,17284.36205827
2018-02-03 03:00:00,118.4,123.0,117.0,117.0,18962.59087192
2018-02-03 04:00:00,116.94,119.54,115.04,117.63,12540.90939315
2018-02-03 05:00:00,117.63,122.13,116.0,120.69,11879.82094494
2018-02-03 06:00:00,120.63,122.6,119.15,121.34,8874.6465618
2018-02-03 07:00:00,121.44,121.99,118.2,120.87,6199.07973622
2018-02-03 08:00:00,120.7,120.9,115.59,116.46,8055.41349051
2018-02-03 09:00:00,116.87,118.5,115.0,115.0,4752.62629698
2018-02-03 10:00:00,115.0,115.01,107.08,110.02,21317.49997197
2018-02-03 11:00:00,110.33,115.94,107.64,114.42,12370.31734085
2018-02-03 12:00:00,114.37,116.0,110.42,115.34,5849.08675834
2018-02-03 13:00:00,115.66,121.4,113.97,119.99,7023.86283365
2018-02-03 14:00:00,119.81,120.89,116.96,119.43,8368.90649265
2018-02-03 15:00:00,119.45,123.9,115.66,122.38,9705.78069581
2018-02-03 16:00:00,122.27,124.1,120.92,121.42,4807.91921596
2018-02-03 17:00:00,121.44,121.9,118.99,120.0,6778.56333412
2018-02-03 18:00:00,120.0,125.41,119.5,124.93,8662.67651444
2018-02-03 19:00:00,124.84,125.97,123.01,124.98,7972.95633505
2018-02-03 20:00:00,124.98,129.01,123.03,128.44,12150.81854072
2018-02-03 21:00:00,128.44,129.99,126.06,128.0,11901.36580361
2018-02-03 22:00:00,128.0,129.89,121.5,122.8,9458.13737186
2018-02-03 23:00:00,122.8,126.43,120.66,126.43,13043.34736571
2018-02-04 00:00:00,126.42,126.91,122.7,123.83,6407.75117371
2018-02-04 01:00:00,123.7,127.1,122.0,127.0,6631.2844489
2018-02-04 02:00:00,127.0,127.09,124.07,124.99,6045.3035004
2018-02-04 03:00:00,125.43,127.73,124.0,124.89,6491.13148476
2018-02-04 04:00:00,124.9,125.08,121.72,123.12,6008.01555842
2018-02-04 05:00:00,123.14,123.98,122.0,123.06,3189.60451624
2018-02-04 06:00:00,122.51,124.81,121.1,124.59,3332.43205517
2018-02-04 07:00:00,124.42,124.67,120.75,121.26,3529.45125371
2018-02-04 08:00:00,121.25,122.96,119.3,119.37,4441.00583592
2018-02-04 09:00:00,119.41,121.5,119.1,120.42,4770.10682957
2018-02-04 10:00:00,120.57,125.1,120.25,123.04,8537.85305876
2018-02-04 11:00:00,123.03,123.96,120.88,121.75,3491.13899276
2018-02-04 12:00:00,121.7,123.63,121.47,123.21,3623.20079598
2018-02-04 13:00:00,123.2,125.12,122.62,122.68,5986.29836799
2018-02-04 14:00:00,122.99,123.96,121.03,121.64,3707.05805861
2018-02-04 15:00:00,121.35,121.65,119.64,119.96,6875.91122945
2018-02-04 16:00:00,120.0,120.0,114.2,115.59,12393.75396052
2018-02-04 17:00:00,115.61,116.05,113.02,114.87,7168.98174212
2018-02-04 18:00:00,114.85,117.98,113.1,113.17,8325.49275327
2018-02-04 19:00:00,113.2,113.68,108.2,113.46,19609.70930281
2018-02-04 20:00:00,113.67,114.66,109.91,111.62,5805.54617497
2018-02-04 21:00:00,111.8,117.38,110.4,111.42,29341.30812131
2018-02-04 22:00:00,111.56,112.36,107.1,108.37,12786.99296456
2018-02-04 23:00:00,108.36,111.0,106.02,109.55,9124.94413233
2018-02-05 00:00:00,110.0,111.43,108.0,108.95,4370.80760555
2018-02-05 01:00:00,108.9,110.47,106.5,107.02,3501.91998276
2018-02-05 02:00:00,107.1,107.15,103.86,104.54,12735.7966589
2018-02-05 03:00:00,104.54,106.64,98.936,106.18,42176.67639642
2018-02-05 04:00:00,106.57,107.76,103.17,104.28,13008.35402143
2018-02-05 05:00:00,104.26,111.68,103.54,110.77,13861.78290234
2018-02-05 06:00:00,111.07,111.07,106.6,106.83,5740.57734736
2018-02-05 07:00:00,106.86,108.83,106.71,107.34,3960.17068368
2018-02-05 08:00:00,107.34,107.34,99.464,103.67,22351.07321971
2018-02-05 09:00:00,104.12,105.59,100.01,104.17,9022.72874996
2018-02-05 10:00:00,104.17,109.71,104.07,107.0,6539.07916383
2018-02-05 11:00:00,107.0,108.97,102.26,107.98,5335.02530981
2018-02-05 12:00:00,107.98,108.78,105.47,105.65,3070.92732361
2018-02-05 13:00:00,105.71,107.75,102.9,103.66,3708.06969512
2018-02-05 14:00:00,103.69,104.32,101.54,103.08,5084.17112129
2018-02-05 15:00:00,103.08,103.73,101.0,101.5,17200.05960549
2018-02-05 16:00:00,101.5,106.01,100.0,102.72,19473.9783418
2018-02-05 17:00:00,102.43,103.99,97.676,98.29,10407.51211457
2018-02-05 18:00:00,98.28,99.64,93.2,93.779,27127.20024713
2018-02-05 19:00:00,93.779,98.197,93.2,95.337,10952.35647846
2018-02-05 20:00:00,95.314,96.725,92.702,93.6,9991.90182128
2018-02-05 21:00:00,93.61,93.703,87.21,87.301,22317.31710959
2018-02-05 22:00:00,87.774,93.0,83.019,87.5,43821.15315199
2018-02-05 23:00:00,87.5,91.765,84.0,84.65,19447.5768066
2018-02-06 00:00:00,84.892,85.859,81.299,81.34,25175.58689455
2018-02-06 01:00:00,81.43,84.459,80.215,80.969,42212.54613332
2018-02-06 02:00:00,81.32,83.21,74.5,75.69,49942.46922779
2018-02-06 03:00:00,75.799,93.9,74.92,87.78,64856.29312435
2018-02-06 04:00:00,87.61,89.669,82.148,86.939,49140.94844468
2018-02-06 05:00:00,86.643,90.767,81.4,81.734,18972.95961878
2018-02-06 06:00:00,81.751,84.352,78.6,81.97,25848.72985269
2018-02-06 07:00:00,82.497,85.169,81.454,82.66,18684.8903525
2018-02-06 08:00:00,82.92,83.078,73.1,73.6,33930.16063896
2018-02-06 09:00:00,73.3,77.079,71.073,73.02,28785.89222682
2018-02-06 10:00:00,73.2,74.069,69.31,72.003,24741.9849461
2018-02-06 11:00:00,72.375,72.961,66.81,67.0,21807.61382328
2018-02-06 12:00:00,66.93,76.65,65.933,72.12,45393.71496888
2018-02-06 13:00:00,72.08,72.119,65.52,69.05,36852.63102298
2018-02-06 14:00:00,69.05,70.751,63.62,64.51,27438.42649714
2018-02-06 15:00:00,64.51,68.94,63.761,66.957,24309.08339606
2018-02-06 16:00:00,66.93,83.833,66.6,78.01,50667.9658684
2018-02-06 17:00:00,78.173,82.548,72.5,73.543,29473.07079808
2018-02-06 18:00:00,73.987,77.0,70.921,75.511,26021.97606628
2018-02-06 19:00:00,75.976,83.277,74.399,81.57,33042.92812875
2018-02-06 20:00:00,81.57,89.9,80.791,88.36,43693.53716509
2018-02-06 21:00:00,88.83,92.999,85.242,92.226,39647.18656534
2018-02-06 22:00:00,91.712,97.0,88.301,93.181,45132.30537756
2018-02-06 23:00:00,93.49,95.0,86.358,89.483,28012.87323797
2018-02-07 00:00:00,89.492,90.0,84.1,89.489,21879.11277224
2018-02-07 01:00:00,88.893,94.0,88.3,91.71,19005.14434885
2018-02-07 02:00:00,91.84,99.0,91.299,98.469,28795.11041811
2018-02-07 03:00:00,98.5,105.5,96.001,98.487,68330.34011725
2018-02-07 04:00:00,98.488,112.22,98.488,107.42,65789.4649539
2018-02-07 05:00:00,107.42,108.51,99.95,105.77,34709.56399607
2018-02-07 06:00:00,105.82,109.26,103.1,104.75,26039.95477415
2018-02-07 07:00:00,104.09,106.0,97.76,101.24,27892.06499038
2018-02-07 08:00:00,101.39,106.0,99.334,103.7,18918.59800521
2018-02-07 09:00:00,103.7,106.5,94.308,97.6,20746.44467352
2018-02-07 10:00:00,97.571,99.99,93.51,95.798,28053.65651372
2018-02-07 11:00:00,95.509,103.35,93.5,100.74,16426.20088254
2018-02-07 12:00:00,101.0,104.5,98.9,101.82,11977.09884856
2018-02-07 13:00:00,102.01,102.37,98.34,101.75,10385.08540077
2018-02-07 14:00:00,101.73,107.4,99.292,106.01,16895.56809093
2018-02-07 15:00:00,106.0,109.03,104.3,105.9,22529.81087344
2018-02-07 16:00:00,105.78,113.95,105.78,113.57,35546.69576825
2018-02-07 17:00:00,113.5,118.87,112.41,116.41,36249.27591057
2018-02-07 18:00:00,116.83,118.89,111.3,115.46,32456.85208342
2018-02-07 19:00:00,115.61,119.0,111.81,117.01,21502.6288917
2018-02-07 20:00:00,117.01,119.55,111.01,111.6,29598.64247625
2018-02-07 21:00:00,111.7,114.44,109.61,113.18,19171.54711425
2018-02-07 22:00:00,113.26,115.67,109.59,112.49,14444.57301569
2018-02-07 23:00:00,112.49,113.0,105.79,107.55,25165.65837667
2018-02-08 00:00:00,107.55,116.25,107.55,115.56,24286.7898975
2018-02-08 01:00:00,115.6,118.18,113.5,115.1,24744.25039882
2018-02-08 02:00:00,115.1,116.62,112.4,114.84,11893.28608287
2018-02-08 03:00:00,114.83,115.0,110.47,114.36,16450.69373553
2018-02-08 04:00:00,113.52,115.3,110.76,111.44,11203.10068952
2018-02-08 05:00:00,111.46,111.71,104.13,105.79,34118.45799187
2018-02-08 06:00:00,105.76,107.09,100.42,102.1,33857.43545283
2018-02-08 07:00:00,101.99,111.02,101.13,106.62,31118.61545538
2018-02-08 08:00:00,107.75,112.99,104.49,110.95,16459.1829472
2018-02-08 09:00:00,110.68,115.0,110.68,113.58,13014.97310183
2018-02-08 10:00:00,113.58,114.69,110.56,112.3,5736.59144114
2018-02-08 11:00:00,112.32,116.65,112.0,114.59,8625.95783841
2018-02-08 12:00:00,114.59,115.6,111.12,111.6,9282.56836598
2018-02-08 13:00:00,111.6,113.0,109.73,112.4,6764.37780314
2018-02-08 14:00:00,112.02,118.11,111.29,117.11,10188.37251426
2018-02-08 15:00:00,117.2,118.17,114.95,116.41,14974.5380015
2018-02-08 16:00:00,116.5,118.0,113.95,115.97,38090.68630253
2018-02-08 17:00:00,115.97,117.0,113.11,114.3,32384.41468706
2018-02-08 18:00:00,114.29,114.3,111.0,112.29,11174.6099574
2018-02-08 19:00:00,112.3,114.59,110.0,113.41,13997.92034885
2018-02-08 20:00:00,113.41,113.87,111.68,111.69,4411.30314554
2018-02-08 21:00:00,111.68,112.24,108.3,110.84,9971.18681631
2018-02-08 22:00:00,110.61,111.13,106.75,107.5,7727.62692566
2018-02-08 23:00:00,107.66,110.76,106.9,110.3,12088.32679449
2018-02-09 00:00:00,110.3,110.49,107.01,108.14,5456.37403672
2018-02-09 01:00:00,107.77,108.88,105.52,108.0,8530.60098093
2018-02-09 02:00:00,107.55,112.0,107.13,110.93,7208.33591266
2018-02-09 03:00:00,110.93,111.5,108.01,110.7,8631.3183338
2018-02-09 04:00:00,110.52,111.55,108.26,108.26,7324.52120646
2018-02-09 05:00:00,108.28,111.95,108.25,110.3,9473.74192013
2018-02-09 06:00:00,110.51,111.21,108.08,110.33,3495.64362017
2018-02-09 07:00:00,110.16,110.19,104.0,106.0,13228.44462675
2018-02-09 08:00:00,106.05,107.8,104.0,107.22,5147.69401112
2018-02-09 09:00:00,107.21,112.86,107.0,112.21,12088.57032094
2018-02-09 10:00:00,112.24,112.44,108.44,110.74,7094.06814737
2018-02-09 11:00:00,110.6,111.67,104.59,106.51,9139.707932
2018-02-09 12:00:00,106.5,108.97,104.4,107.06,6706.67588158
2018-02-09 13:00:00,106.24,107.9,105.3,107.15,2721.62472669
2018-02-09 14:00:00,107.33,109.48,107.32,108.73,3341.6795682
2018-02-09 15:00:00,108.7,109.53,106.3,109.13,3692.19039072
2018-02-09 16:00:00,109.13,113.38,109.13,112.18,9922.3716106
2018-02-09 17:00:00,112.33,113.79,110.62,111.88,5285.5412789
2018-02-09 18:00:00,111.77,113.56,111.0,112.22,11217.92282959
2018-02-09 19:00:00,112.22,112.78,110.53,111.38,4473.78035084
2018-02-09 20:00:00,111.33,112.61,110.97,112.08,3719.35504906
2018-02-09 21:00:00,111.96,114.74,111.41,114.15,13628.31549812
2018-02-09 22:00:00,114.15,115.0,112.61,113.01,8473.04107096
2018-02-09 23:00:00,113.01,114.27,112.8,113.21,5566.58544785
2018-02-10 00:00:00,113.41,115.77,112.99,114.5,20502.97286004
2018-02-10 01:00:00,114.6,116.0,113.52,114.5,14939.87546036
2018-02-10 02:00:00,114.54,115.0,113.3,114.37,5872.83898282
2018-02-10 03:00:00,114.36,115.0,112.11,112.31,11990.35765203
2018-02-10 04:00:00,112.31,113.42,111.61,113.0,5247.74973659
2018-02-10 05:00:00,112.91,114.5,112.28,114.09,3475.17593059
2018-02-10 06:00:00,114.09,114.8,113.85,114.68,4796.39088301
2018-02-10 07:00:00,114.68,116.0,113.44,115.51,21131.0687114
2018-02-10 08:00:00,115.93,116.0,112.47,113.14,15055.53330232
2018-02-10 09:00:00,113.25,116.0,112.77,115.67,8677.16065754
2018-02-10 10:00:00,115.67,120.33,115.53,116.88,25108.5183612
2018-02-10 11:00:00,116.88,116.99,113.27,114.58,12480.41288381
2018-02-10 12:00:00,114.58,115.98,114.57,114.86,13059.98231808
2018-02-10 13:00:00,114.86,118.25,114.5,118.0,10639.01931971
2018-02-10 14:00:00,118.0,118.98,115.37,118.06,9501.54991695
2018-02-10 15:00:00,118.48,118.5,109.34,111.08,18695.03066491
2018-02-10 16:00:00,111.29,113.5,110.0,111.15,23769.5307401
2018-02-10 17:00:00,111.15,112.05,108.66,108.7,7071.31465012
2018-02-10 18:00:00,108.91,111.41,107.36,110.03,26857.14841467
2018-02-10 19:00:00,110.03,110.62,106.92,109.75,17782.6186974
2018-02-10 20:00:00,109.7,112.16,109.65,111.38,16567.30333331
2018-02-10 21:00:00,111.4,112.1,108.12,109.71,7466.86997465
2018-02-10 22:00:00,109.71,109.96,101.94,102.99,40729.60612225
2018-02-10 23:00:00,102.99,105.6,100.4,102.15,22622.70694964
2018-02-11 00:00:00,102.15,105.65,102.1,104.0,10283.22909903
2018-02-11 01:00:00,104.0,104.0,102.33,102.64,9538.66365812
2018-02-11 02:00:00,102.73,104.71,102.31,104.43,3273.57741911
2018-02-11 03:00:00,104.56,104.63,100.88,101.13,5466.14997561
2018-02-11 04:00:00,100.96,103.1,100.4,102.43,11613.68993502
2018-02-11 05:00:00,102.43,107.83,102.26,107.55,6032.08045698
2018-02-11 06:00:00,107.57,108.56,106.35,107.43,4287.13955256
2018-02-11 07:00:00,107.3,107.43,102.12,104.88,6760.2254267
2018-02-11 08:00:00,104.73,104.75,102.04,103.0,4770.00664047
2018-02-11 09:00:00,102.87,102.92,102.0,102.3,2549.30628292
2018-02-11 10:00:00,102.28,103.13,97.237,98.149,20762.20598939
2018-02-11 11:00:00,98.417,100.5,96.9,97.24,7397.15183251
2018-02-11 12:00:00,97.204,101.85,96.9,101.32,7157.664735
2018-02-11 13:00:00,101.4,101.45,96.9,98.963,4155.63103572
2018-02-11 14:00:00,98.96,98.969,95.386,96.149,7795.73941147
2018-02-11 15:00:00,96.149,97.022,94.293,96.354,11087.71840042
2018-02-11 16:00:00,96.608,101.79,94.501,101.5,11643.88896696
